TZSAZON_ID,HATKEZD,HATVEGE,NEV
19565,2006-07-01,2006-07-01,Balassáné Tüske Ágnes
19566,2006-07-01,2006-07-01,Horváth Istvánné
19567,2006-04-01,2006-04-01,Juhász Ferencné
19568,2006-04-01,2006-04-01,Bordásné Bogyó Erika
1957,2007-10-20,3999-12-31,Komlós Lajosné
19577,2006-03-28,2006-03-28,Gulyás Jánosné
19578,2006-03-28,2006-03-28,Gulyás Jánosné
19579,2006-03-28,2006-03-28,Csire Erzsébet
1958,2007-10-20,2007-12-06,Török Sándorné
1958,2007-12-07,2008-05-14,Török Józsefné
1958,2008-05-15,2010-12-31,Lóczi Lajos
1958,2011-01-01,3999-12-31,Lóczi Lajos
19580,2005-08-15,2005-08-15,Csombó Józsefné
19581,2006-02-28,2006-02-28,Szabó Mihályné
19588,2005-12-31,2005-12-31,Ruppertné Amrien Ágnes
19589,2006-02-23,2006-02-23,Farkas Kálmánné
1959,2007-10-20,2009-12-31,Huber Ferenc
1959,2010-01-01,2010-07-05,Búzás Istvánné
1959,2010-07-06,3999-12-31,Buzás Istvánné dr.
19590,2006-03-01,2006-03-01,Méhi Béláné
19591,2006-03-01,2006-03-01,Perge Lászlóné
19592,2006-03-01,2006-03-01,Szoviár János
19595,2006-01-30,2006-01-30,Fucskóné Kepics Katalin
19596,2005-12-31,2005-12-31,Éliásné Dobos Judit
19597,2006-03-31,2006-03-31,Zugor Jánosné
196,2007-10-20,2007-12-31,Dr. Mészáros Tamás
196,2008-01-01,2011-12-31,Dr. Mészáros Tamás
196,2012-01-01,3999-12-31,dr. Rostoványi Zsolt
1960,2007-10-20,2010-11-30,Pádár Lászlóné
1960,2010-12-01,3999-12-31,Dr. Gaszparjan Karen
19600,2005-12-31,2005-12-31,Majlátné Repity Szilvia
19601,2005-12-31,2005-12-31,Bércesné Jankó Livia
19602,2005-12-31,2005-12-31,Fülöp Kinga
19604,2005-08-31,2005-08-31,Kis Pap Zoltán
19606,2006-03-01,2006-03-01,Dr. Hammer István
19607,2006-01-31,2006-01-31,Maros Lászlóné
19608,2005-12-31,2005-12-31,Vancsainé Kálmán Kinga
1961,2007-10-20,2011-03-15,Szabó István
1961,2011-03-16,3999-12-31,Dr. Fekete Nóra
1962,2007-10-20,2010-10-02,Dr Böhmer Péter
1962,2010-10-03,2010-10-14,Lovász Tibor
1962,2010-10-15,3999-12-31,Lovász Tibor
19627,2006-02-08,2006-02-08,Biró Jenő
1963,2007-10-20,2009-03-11,Rentzné Dr. Bezdán Edit
1963,2009-03-12,3999-12-31,Dr. Pénzes Tímea
19630,2005-12-31,2005-12-31,Dr. Gorbai Erzsébet
19631,2005-12-31,2005-12-31,Angyal Sándorné
19632,2005-12-31,2005-12-31,Varga Józsefné
19633,2005-12-31,2005-12-31,Géczi Péterné
19634,2006-01-01,2006-01-01,Plumbás András
19635,2005-12-31,2005-12-31,Kovácsné Molnár Katalin
19638,2005-12-31,2005-12-31,Szentesi József
1964,2007-10-20,2012-07-31,Balogh Edit
1964,2012-08-01,3999-12-31,Szász Éva
19643,2005-12-31,2005-12-31,Suba László
19644,2005-12-31,2005-12-31,Dr Joób Árpád
19647,2005-12-01,2005-12-01,dr. Kecskésné Nagy-Baka Csilla
19649,2005-12-31,2005-12-31,Kontra Gyula
1965,2007-10-20,2010-10-02,Török Csaba
1965,2010-10-03,2013-03-23,Török Csaba
1965,2013-03-24,3999-12-31,Fürj Jánosné
19651,2005-07-31,2005-07-31,Dr. Lunkné Nyuli Márta
19652,2005-07-31,2005-07-31,Vithalm Antalné
1966,2007-10-20,2008-03-31,Dr Bartók László
1966,2008-04-01,2009-06-30,Dr. Takács Zsófia Zsuzsanna
1966,2009-07-01,2010-04-30,Hegedűs László
1966,2010-05-01,2013-04-15,Dr. Pető Zoltán
1966,2013-04-16,3999-12-31,Balogh Edit Gyöngyvér
19663,2005-08-31,2005-08-31,Kévés Mihályné
19665,2005-12-31,2005-12-31,Hegedűs Mihályné
19666,2005-12-31,2005-12-31,Szecskó Alfréd
19667,2005-12-31,2005-12-31,Kenyeresné Dede Erzsébet
19668,2005-12-31,2005-12-31,Bugyik Lászlóné
19669,2005-12-31,2005-12-31,Ecsedi Irén
1967,2007-10-20,3999-12-31,Ulviczki László
19670,2005-12-31,2005-12-31,Sipos Antal
19671,2005-12-31,2005-12-31,Kun Csilla
19672,2005-12-31,2005-12-31,Papp Imréné
19673,2005-12-01,2005-12-01,Dr. Szijártó István
19674,2005-12-31,2005-12-31,Dr. Tóth Regina
19675,2006-01-01,2006-01-01,Mozsolics Klára
19676,2005-12-31,2005-12-31,Zsótér Jenő
19679,2005-02-28,2005-02-28,Dr.Merics Imréné
1968,2007-10-20,3999-12-31,Hajós Attiláné Dr. Szlama Katalin
19680,2007-08-30,2007-08-30,Tábori Ferenc
19681,2007-06-30,2007-06-30,Buday György
19682,2007-10-20,2007-12-31,Csete Gyula
19683,2007-10-20,2007-12-31,Várfalvi Erzsébet
1969,2007-10-20,2008-12-31,Gyapjasné Sepsi Erzsébet
1969,2009-01-01,2010-10-02,Puskás Béla
1969,2010-10-03,3999-12-31,Puskás Béla Csaba
19695,2007-09-01,2007-09-01,Ehikné Ecsedi Gyöngyi
19696,2007-04-30,2007-04-30,Mogyorós János
19697,2007-08-31,2007-08-31,Cser Lajosné
19698,2007-09-01,2007-09-01,Czeglédiné Csősz Erzsébet
19699,2007-09-01,2007-09-01,Dani Béla Péter
197,2007-10-20,2008-02-28,Dr Fésűs László
197,2008-02-29,2010-06-30,Dr. Fésűs László
197,2010-07-01,2013-06-30,dr. Fábián István
197,2013-07-01,3999-12-31,Dr. Szilvássy Zoltán
1970,2007-10-20,2012-12-31,Boros Péterné
1970,2013-01-01,3999-12-31,Udud Róza
19701,2007-08-31,2007-08-31,Szűcsné Markó Gyöngyi
1971,2007-10-20,3999-12-31,Jenesné Paróczai Erika
19715,2007-09-01,2007-09-01,Szalai Kálmán
19716,2007-08-31,2007-08-31,Kovácsné Szabó Erika
19717,2007-08-15,2007-08-15,Czalánné Török Irma
19718,2007-08-31,2007-08-31,Tóth Györgyné
19719,2007-08-31,2007-08-31,Imre Györgyné
1972,2007-10-20,3999-12-31,Ballagó László
19721,2007-09-01,2007-09-01,Lóránt Csilla
19722,2007-09-01,2007-09-01,Antalné Tőkési Gabriella
19723,2007-09-30,2007-09-30,Zombor Zoltánné
19724,2007-09-30,2007-09-30,Bozsikné Juhász Andrea
19725,2007-09-30,2007-09-30,Simon Gáborné
19726,2007-09-30,2007-09-30,Csapó Pálné
19727,2007-09-01,2007-09-01,Nagy Lászlóné
19729,2007-08-31,2007-08-31,Lancz Tamás
1973,2007-10-20,2007-12-31,Papp Ferencné
1973,2008-01-01,2009-06-30,Dr. Vincze Anita
1973,2009-07-01,2010-10-10,Dr. Lakyné Dr. Lévai Éva
1973,2010-10-11,3999-12-31,Dr. Vincze Anita
19731,2007-10-01,2007-10-01,Petrás Zoltán
19735,2007-08-31,2007-08-31,Finkné Katona Éva
19736,2007-08-16,2007-08-16,Göller Edéné
19737,2007-08-16,2007-08-16,Takács Attiláné
19738,2007-08-16,2007-08-16,Vágvölgyi Istvánné
19739,2007-08-31,2007-08-31,Görcs Istvánné
1974,2007-10-20,2012-12-14,Dr Papp Lajos
1974,2012-12-15,3999-12-31,Dr. Bán Attila
19740,2007-08-31,2007-08-31,Scherdán Zoltánné
19741,2007-08-31,2007-08-31,Béres Istvánné Berényi Ilona
19742,2007-08-31,2007-08-31,Hoppár Judit Laura
19744,2007-08-31,2007-08-31,Schmidt Jenőné
19745,2007-08-31,2007-08-31,Schmidt Zoltánné
19746,2007-08-31,2007-08-31,Gyöngyösiné Szűcs Gabriella
19747,2007-08-31,2007-08-31,Kónyáné Füst Szilvia
19749,2007-08-31,2007-08-31,Basky András
1975,2007-10-20,2011-11-09,Baranya Pál
1975,2011-11-10,3999-12-31,Spisák György
19750,2007-08-31,2007-08-31,Dolog Ernő
19751,2007-08-31,2007-08-31,Csatainé Hollósi Katalin
19753,2007-08-31,2007-08-31,Drabant Jánosné
19754,2007-08-31,2007-08-31,Gyarmatiné Márton Olga
19756,2007-08-31,2007-08-31,Gál Szilvia
19757,2007-08-31,2007-08-31,Feketéné Borbély Zsuzsanna
19758,2007-08-31,2007-08-31,Lovasné Dr. Polyák Erzsébet
19759,2007-08-31,2007-08-31,Bódiné Tormási Gizella
1976,2007-10-20,3999-12-31,dr Szabó Ottó
19760,2007-08-31,2007-08-31,Kis László
19761,2007-07-31,2007-07-31,Mikics Imréné
19762,2007-07-31,2007-07-31,Szluka Mátyás
19763,2007-08-31,2007-08-31,Győri Zoltán
19764,2007-03-31,2007-03-31,Szász Tiborné
19765,2007-08-31,2007-08-31,Kiss Dénesné
19766,2007-08-31,2007-08-31,Gregus Ilona
19767,2007-08-31,2007-08-31,Pántya Tamás
19768,2007-08-31,2007-08-31,Temesvári Csaba
1977,2007-10-20,2011-06-30,Balázs Péter
1977,2011-07-01,3999-12-31,Balázs Péter
1978,2007-10-20,2011-02-11,Dr. Mészáros Mátyás
1978,2011-02-12,2012-06-30,Dr. Mészáros Mátyás
1978,2012-07-01,2012-12-31,Csizmadia Pálné
1978,2013-01-01,3999-12-31,Csizmadia Pálné
1979,2007-10-20,2007-12-31,Hermann Sándorné
1979,2008-01-01,2008-06-30,Földváriné Kertész Andrea
1979,2008-07-01,2011-01-14,Pánti Mária
1979,2011-01-15,2011-03-31,Simon Éva
1979,2011-04-01,3999-12-31,Hodos Bálintné
19791,2007-08-31,2007-08-31,Soór László
19792,2007-06-30,2007-06-30,Kálmánné Szabó Erzsébet
19793,2007-08-31,2007-08-31,Englerné Búvár Terézia
19794,2007-08-31,2007-08-31,Halász Ferencné
198,2007-10-20,2011-08-28,Dr. Solti László
198,2011-08-29,2013-06-30,Dr. Solti László
198,2013-07-01,3999-12-31,Dr. Tőzsér János
1980,2007-12-20,2010-04-12,Ficsórné Együd Eszter
1980,2010-04-13,3999-12-31,Ficsórné Együd Eszter
1981,2007-10-20,2007-10-31,Zsolnai Lajos
1981,2007-11-01,3999-12-31,Molnár Pál
19810,2007-08-31,2007-08-31,Szakonyiné Hécz Katalin
19811,2007-08-31,2007-08-31,Polonyiné Horváth Júlia
19814,2007-08-31,2007-08-31,Horváth Ervinné
19815,2007-08-31,2007-08-31,Harmath Lajosné
19816,2007-08-31,2007-08-31,Szurics Péter
1982,2007-10-20,3999-12-31,Dr. Lukács Zsuzsanna
19823,2007-08-31,2007-08-31,Farkas Mihályné
19824,2007-08-31,2007-08-31,Juhász Judit
19825,2007-08-31,2007-08-31,Fónyad Gézáné
19826,2007-08-31,2007-08-31,Dienes Ferencné
19827,2007-09-01,2007-09-01,Andorkó Mária
19828,2007-08-31,2007-08-31,Szabó Sándor Árpád
19829,2007-08-31,2007-08-31,Trippon Sándor
1983,2007-10-20,2009-03-05,Fagyalné Kirják Ágnes
1983,2009-03-06,2009-03-11,Bolgovics Andrásné
1983,2009-03-12,2010-06-16,Bolgovics Andrásné
1983,2010-06-17,2010-12-27,Bolgovics Andrásné
1983,2010-12-28,2011-06-30,Kovácsné Kerekes Katalin Judit
1983,2011-07-01,2012-07-31,Kovácsné Kerekes Katalin Judit
1983,2012-08-01,2013-01-14,Kovácsné Kerekes Katalin Judit
1983,2013-01-15,3999-12-31,Szepesi Tibor
19830,2007-08-31,2007-08-31,Trippon Sándor
19831,2007-08-31,2007-08-31,Bihari Csaba
19832,2007-08-31,2007-08-31,Szántó Sándorné
19833,2007-08-31,2007-08-31,Szilágyi Lászlóné
19834,2007-08-31,2007-08-31,Furák Károlyné
19835,2007-08-15,2007-08-15,Bene Imréné
19836,2007-07-31,2007-07-31,Czár Lajosné
19837,2007-07-31,2007-07-31,Szőllősi Tiborné
19838,2007-07-31,2007-07-31,Pető Ferencné
19839,2007-08-31,2007-08-31,Guba Pál Tiborné
1984,2007-10-20,2007-12-31,Dr Veres Nándor
1984,2008-01-01,2010-10-02,Dr. Veres Nándor
1984,2010-10-03,3999-12-31,Dr. Veres Nándor
19840,2007-07-01,2007-07-01,Török Józsefné
19841,2007-08-31,2007-08-31,Sütő Sándorné
19842,2007-08-31,2007-08-31,Palugyai Judit
19843,2007-08-31,2007-08-31,Szekrényes Géza
19844,2007-08-31,2007-08-31,Szekrényes Tamásné
19845,2007-08-31,2007-08-31,Rendes Zoltánné
19846,2007-08-31,2007-08-31,Fodorné Kalcsó Veronika
19847,2007-09-01,2007-09-01,Szlanicsán Józsefné
19848,2007-08-31,2007-08-31,Simon László
19849,2007-08-31,2007-08-31,Lajtosné Lécz Erzsébet
1985,2007-10-20,2007-12-31,Hegedűs László
1985,2008-01-01,2010-10-02,Rédai János
1985,2010-10-03,3999-12-31,Rédai János
19850,2007-08-31,2007-08-31,Nagy Sándorné
19851,2007-08-31,2007-08-31,Vona Dénesné
19852,2007-09-30,2007-09-30,Sipos Attila
19853,2007-08-31,2007-08-31,Zagyva Béláné
19854,2007-08-31,2007-08-31,Király Gáborné
19855,2007-08-31,2007-08-31,Tamasik Gyuláné
19856,2007-08-31,2007-08-31,Vincze Ferencné
19857,2007-08-31,2007-08-31,Földi Ferencné
19858,2007-08-31,2007-08-31,Török Lászlóné
19859,2007-07-31,2007-07-31,Barta Róbert
1986,2007-10-20,2008-12-31,Balláné Berecz Enikő
1986,2009-01-01,2010-10-24,Hatvani Lajos
1986,2010-10-25,3999-12-31,Szabó Ferenc
19860,2007-07-01,2007-07-01,Töröttő Ferencné
19861,2007-08-30,2007-08-30,Páldi Imréné
19862,2007-07-31,2007-07-31,Hornicsárné Lugosi Gabriella
19863,2007-06-30,2007-06-30,Rittlingné Putz Éva
19864,2007-06-30,2007-06-30,Kreisz Istvánné
19865,2007-06-30,2007-06-30,Lakics Gyuláné
19866,2007-06-30,2007-06-30,Csicsmann János
19867,2007-06-30,2007-06-30,Monos Józsefné
19868,2007-06-30,2007-06-30,Reizer Ottóné
1987,2007-10-20,2008-02-29,Sánta Miklósné
1987,2008-03-01,2010-10-02,MOZSÁR LÁSZLÓNÉ
1987,2010-10-03,2011-06-18,Dr. Szlávik József
1987,2011-06-19,3999-12-31,Mozsár Lászlóné
1988,2007-10-20,2008-02-29,dr Mudris Andrásné
1988,2008-03-01,2010-02-09,Sári Ferenc
1988,2010-02-10,2010-10-02,Sári Ferenc
1988,2010-10-03,3999-12-31,Sári Ferenc
1989,2007-10-20,2007-12-31,Szegő János
1989,2008-01-01,2009-12-31,Fórizs Ágnes
1989,2010-01-01,2010-10-02,Fórizs Ágnes
1989,2010-10-03,3999-12-31,Fórizs Ágnes Karolina
19891,2007-08-31,2007-08-31,Bernáthné Korb Elvíra
19893,2007-07-31,2007-07-31,Borbély Györgyné
19894,2007-07-31,2007-07-31,Czövek Éva
19896,2007-08-31,2007-08-31,Kocsis Béláné
19897,2007-08-31,2007-08-31,Koi Mihályné
19898,2007-08-31,2007-08-31,Lengyel Miklósné Kapdos Magdolna
19899,2007-08-30,2007-08-30,Mészáros Gáborné
199,2007-10-20,2010-07-31,Dr. Babinszky László
199,2010-08-01,3999-12-31,dr. Szávai Ferenc
1990,2007-10-20,2007-12-31,Szabó Éva Anita
1990,2008-01-01,2010-10-02,Burka István
1990,2010-10-03,3999-12-31,Sej János
19900,2007-06-30,2007-06-30,Tamás Lászlóné (Nyíri Erzsébet)
19901,2007-08-15,2007-08-15,Ertsey Géza Péterné
19902,2007-08-31,2007-08-31,GERZSENYI BÉLÁNÉ
19904,2007-08-14,2007-08-14,Izsák Tibor
19905,2007-07-31,2007-07-31,Szilágyi Béla
19906,2007-08-31,2007-08-31,Bihariné Béni Gyöngyi
19907,2007-08-31,2007-08-31,Pálhalminé Bíró Katalin
19908,2007-09-01,2007-09-01,Jászai Béláné
19909,2007-08-31,2007-08-31,Fejes Attila
1991,2008-01-01,2010-10-02,Szendreiné Kiss Erzsébet
1991,2010-10-03,3999-12-31,Szendreiné Kiss Erzsébet
19910,2007-08-31,2007-08-31,Tarcza Györgyné
19911,2007-08-31,2007-08-31,Fecske Zoltánné
19912,2007-08-31,2007-08-31,Delényiné Sarkadi Mariann
19913,2007-08-31,2007-08-31,Juhász Andrásné
19914,2007-08-30,2007-08-30,Kocsisné Galambos Éva
19916,2007-08-31,2007-08-31,Ésik Árpádné
19917,2007-08-31,2007-08-31,Pálóczy Lászlóné
19918,2007-08-31,2007-08-31,Pokol Miklós
1992,2007-10-20,2007-12-31,Dr Csatai József
1992,2008-01-01,2010-10-02,Borbély István Imre
1992,2010-10-03,3999-12-31,Tari András
19920,2007-08-31,2007-08-31,Spiller Mihályné
19921,2007-06-30,2007-06-30,Molnár Csaba
19922,2007-08-31,2007-08-31,Murvai Józsefné
19923,2007-08-31,2007-08-31,Ádámszki Andrásné
19924,2007-08-31,2007-08-31,Balogh Imre
19925,2007-08-31,2007-08-31,Tajthy Istvánné
19926,2007-08-31,2007-08-31,Nyirán Tibor
19927,2007-07-31,2007-07-31,Kozma Istvánné
19928,2007-08-30,2007-08-30,Mészáros Károly
19929,2007-08-30,2007-08-30,Koi Mihályné
1993,2007-10-20,2008-08-31,Hillender Györgyné
1993,2008-09-01,2013-08-31,Hillender Györgyné
1993,2013-09-01,3999-12-31,Balogh Mihályné
19930,2007-08-31,2007-08-31,Oláh János
19931,2007-09-30,2007-09-30,Csapó Pálné
19932,2007-08-30,2007-08-30,Kiss Ernőné
19934,2007-08-31,2007-08-31,Földházi Julianna
19935,2007-08-15,2007-08-15,Hagyó László
19936,2007-08-30,2007-08-30,Majercsik Zoltán
19937,2007-09-01,2007-09-01,Smigróczkiné Gyöngy Anikó
19938,2007-09-01,2007-09-01,Koczka József
1994,2007-10-20,2008-06-30,Barta Józsefné
1994,2008-07-01,2013-06-30,Barta Józsefné
1994,2013-07-01,3999-12-31,Barta Józsefné
19940,2007-08-30,2007-08-30,Krémer Attila
19941,2007-08-31,2007-08-31,Tornóczky Gábor
19942,2007-08-31,2007-08-31,Lacza Zoltánné
19943,2007-08-31,2007-08-31,Horváth Ferencné
19944,2007-07-31,2007-07-31,Mészárosné Baán Ildikó
19945,2007-07-31,2007-07-31,Szombathné Takács Zsuzsanna
19946,2007-08-31,2007-08-31,Molnár Gyula Dánielné
19947,2007-08-31,2007-08-31,Márton Lászlóné
19948,2007-08-31,2007-08-31,Tóth Lászlóné
19949,2007-08-31,2007-08-31,Pusztainé Dévai Judit
1995,2007-10-20,2009-06-30,Tűhegyi Julianna
1995,2009-07-01,2011-11-23,Tűhegyi Julianna
1995,2011-11-24,2012-02-29,Bognár Annamária
1995,2012-03-01,3999-12-31,Molnár Barna
19950,2007-08-31,2007-08-31,Farkas Tiborné
19951,2007-08-31,2007-08-31,Sátory Károly
19952,2007-07-31,2007-07-31,Dr. Pörneczi Károlyné
19953,2007-08-31,2007-08-31,Kolocz Józsefné
19954,2007-08-31,2007-08-31,Sárváry László
19955,2007-07-31,2007-07-31,Szépné Rubint Gabriella
19956,2007-08-30,2007-08-30,Szokolszkyné Hangodi Éva
19957,2007-08-31,2007-08-31,Bauer Ildikó
19958,2007-08-31,2007-08-31,Szijjártó József
19959,2007-08-31,2007-08-31,Bókkon Sándorné
1996,2007-10-20,2008-01-23,Takács Sándorné
1996,2008-01-24,2008-07-31,Takács Sándorné
1996,2008-08-01,2013-07-31,Finta Zoltán Jánosné
1996,2013-08-01,3999-12-31,Finta Zoltán Jánosné
19960,2007-08-31,2007-08-31,Schlaffer Tamásné
19961,2007-08-31,2007-08-31,Ungerné Pfliegler Gizella
19962,2007-07-15,2007-07-15,Palányi Lászlóné
19963,2007-07-31,2007-07-31,Csókáné Németh Erzsébet
19964,2007-07-31,2007-07-31,Péntek Csabáné
19965,2007-08-31,2007-08-31,Némethné Auer Valéria
19966,2007-07-31,2007-07-31,Somogyi Tamás
19968,2007-08-30,2007-08-30,Hársfa Tiborné
19969,2007-08-31,2007-08-31,Takács Nándorné
1997,2007-10-20,2008-11-13,Benczéné Budai Judit
1997,2008-11-14,3999-12-31,Kovács István
19971,2007-08-31,2007-08-31,Varga Tiborné
19972,2007-08-31,2007-08-31,Bognár Ferenc
19973,2007-08-31,2007-08-31,Péni Béla
19974,2007-08-31,2007-08-31,Fodorné Csöglei Erika
19976,2007-08-31,2007-08-31,Horváth Józsefné
19977,2007-08-31,2007-08-31,Gerő Sándor
19978,2007-08-31,2007-08-31,Gubiczáné Nagy Rózsa
19979,2007-08-31,2007-08-31,Szalai Klára
1998,2007-10-20,2008-07-31,Csomor János
1998,2008-08-01,2012-12-31,Csomor János
1998,2013-01-01,2013-07-31,Balogh Gyuláné
1998,2013-08-01,3999-12-31,Ferenczné Laska Erika
19982,2007-08-31,2007-08-31,Lendvay Lászlóné
19983,2007-08-31,2007-08-31,Kámi Istvánné
19989,2007-09-01,2007-09-01,Miskolci Imréné
1999,2007-10-20,2008-07-31,Mihályi Istvánné
1999,2008-08-01,3999-12-31,Pallagi Imréné
19990,2007-08-31,2007-08-31,Orbán Mártonné
19991,2007-08-31,2007-08-31,Demeter Dezsőné
19992,2007-08-31,2007-08-31,Nagy Márta
19993,2007-08-31,2007-08-31,Nagy Márta
19994,2007-08-31,2007-08-31,Balatoni Tamásné
19995,2007-07-31,2007-07-31,Mustos Erzsébet
19996,2007-06-30,2007-06-30,Kurucz Istvánné
19997,2007-06-30,2007-06-30,Ifj. Koltai Péter
19998,2007-08-31,2007-08-31,Lőrincz Árpád
19999,2007-08-31,2007-08-31,Csoboth Gyuláné
2,2007-10-20,2010-09-15,Dr. Becker Pál
2,2010-09-16,2012-05-10,Szabó György
2,2012-05-11,3999-12-31,Haszonicsné Dr. Ádám Mária
20,2007-10-20,2009-09-30,Dr. Spéder Zsolt
20,2009-10-01,3999-12-31,Dr. Spéder Zsolt
200,2007-10-20,2010-06-30,Dr. Gábriel Róbert
200,2010-07-01,3999-12-31,dr. Bódis József
2000,2007-10-20,2008-02-29,Sass Bulcsú Ferenc
2000,2008-03-01,3999-12-31,Potornainé Szűcs Katalin
20000,2007-08-31,2007-08-31,Vágási Margit
20001,2007-08-31,2007-08-31,Horváthné Moldvai Rita
20002,2007-08-31,2007-08-31,Kollár Tünde
20003,2007-08-31,2007-08-31,Locsmándi Lászlóné
20004,2007-08-31,2007-08-31,Kiss Zsuzsanna
20005,2007-08-31,2007-08-31,Mecseki Péterné
20006,2007-08-31,2007-08-31,Szabó Gabriella
20007,2007-08-31,2007-08-31,Nyitrai Menyhért
20008,2007-08-31,2007-08-31,Szabóné Becze Zsuzsanna
2001,2007-10-20,3999-12-31,Jakus József
20010,2007-06-30,2007-06-30,Kellerné Tesényi Rózsa
20011,2007-07-31,2007-07-31,Szlanyinka Ferencné
20012,2007-07-30,2007-07-30,Kovácsné Király Erika
20013,2007-07-30,2007-07-30,Kovácsné Szél Emma
20015,2007-08-31,2007-08-31,Ficsor Józsefné
20016,2007-07-31,2007-07-31,Albert József
20018,2007-07-31,2007-07-31,Nyárfi Zoltánné
20019,2007-07-31,2007-07-31,Földesné Jaksa Gabriella
2002,2007-10-20,2009-09-28,Angyal Csaba
2002,2009-09-29,2011-03-22,Stefán András
2002,2011-03-23,3999-12-31,Gál Istvánné
20020,2007-08-31,2007-08-31,Marancsik Andrásné
20022,2007-08-31,2007-08-31,Nagy Istvánné
20023,2007-07-31,2007-07-31,Keresztes Lajos
20026,2007-07-31,2007-07-31,Kalmár Mihály
20027,2007-07-31,2007-07-31,Kocsárdi Lászlóné
20028,2007-06-30,2007-06-30,Paulik Ferencné Mihucz Mária
2003,2007-10-20,2009-12-31,Nagy Mihály
2003,2010-01-01,2011-03-31,Nagy Mihály
2003,2011-04-01,3999-12-31,Nardai Dániel
2004,2007-10-20,2010-10-02,Vékonyné Házi Eszter
2004,2010-10-03,3999-12-31,Vékonyné Házi Eszter
2005,2007-10-20,2008-08-31,Sebestyén Lászlóné Barta Erzsébet
2005,2008-09-01,2013-07-31,Sebestyén Lászlóné Barta Erzsébet
2005,2013-08-01,3999-12-31,Sebestyén Lászlóné
20057,2007-07-31,2007-07-31,Dr. Iritz Lászlóné
20058,2007-07-31,2007-07-31,Kisvárdai László
20059,2007-07-31,2007-07-31,Vlocskó Mihály
2006,2007-10-20,2009-06-30,Dr Kuklai Ildikó
2006,2009-07-01,2010-07-01,Dr Kuklai Ildikó
2006,2010-07-02,2010-08-31,Dr. Ráczpali László
2006,2010-09-01,2010-11-30,Dr. Ráczpali László
2006,2010-12-01,3999-12-31,Dr. Hajzer Ildikó
20060,2007-07-31,2007-07-31,Makra Lajosné
20061,2007-07-31,2007-07-31,Fuchszné Benák Katalin
20062,2007-07-31,2007-07-31,Fekete Emil
20063,2007-07-24,2007-07-24,Fehér Mónika
20064,2007-08-30,2007-08-30,Patócsné Kőrösi Katalin
20065,2007-08-30,2007-08-30,Juhászné Wolf Edit
20066,2007-07-31,2007-07-31,Rója István
20067,2007-07-31,2007-07-31,Martinusz László
20068,2007-07-01,2007-07-01,Polyák Mihályné
20069,2007-08-15,2007-08-15,Csatlós Péterné
